-1.75000 -0.58333 -553.22712 -184.24865
-1.75000 -0.58333 -553.19836 -184.23110
-1.75000 -0.58333 -553.16573 -184.21323
-1.75000 -0.58333 -553.13121 -184.19644
-1.75000 -0.58333 -553.09808 -184.18258
-1.75000 -0.58333 -553.07149 -184.17434
-1.75000 -0.58333 -553.06007 -184.17528
-1.75000 -0.58333 -552.28130 -185.09810
-1.75000 -0.58333 -552.95105 -184.61932
-1.75000 -0.58333 -553.22346 -184.39781
-1.75000 -0.58333 -553.31526 -184.30822
-1.75000 -0.58333 -553.33394 -184.28054
-1.75000 -0.58333 -553.32830 -184.27779
-1.75000 -0.58333 -553.31754 -184.28194
-1.75000 -0.58333 -553.30720 -184.28517
-1.75000 -0.58333 -553.29742 -184.28476
-1.75000 -0.58333 -553.28673 -184.28019
-1.75000 -0.58333 -553.27357 -184.27179
-1.75000 -0.58333 -553.25679 -184.26011
-1.75000 -0.58333 -553.23572 -184.24579
-1.75000 -0.58333 -553.21025 -184.22958
-1.75000 -0.58333 -553.18089 -184.21246
-1.75000 -0.58333 -553.14900 -184.19574
-1.75000 -0.58333 -553.11704 -184.18123
-1.75000 -0.58333 -553.08913 -184.17162
-1.75000 -0.58333 -553.07221 -184.17117
-1.75000 -0.58333 -553.06312 -184.17423
-1.36111 -0.58333 -426.73338 -181.23235
-1.36111 -0.58333 -428.28897 -182.56678
-1.36111 -0.58333 -429.07149 -183.30800
-1.36111 -0.58333 -429.44537 -183.70480
-1.36111 -0.58333 -429.61229 -183.90748
-1.36111 -0.58333 -429.68003 -184.00475
-1.36111 -0.58333 -429.70361 -184.04743
-1.36111 -0.58333 -429.70948 -184.06359
-1.36111 -0.58333 -429.70932 -184.06808
-1.36111 -0.58333 -429.70758 -184.06838
-1.36111 -0.58333 -429.70543 -184.06797
-1.36111 -0.58333 -429.70268 -184.06833
-1.36111 -0.58333 -429.69874 -184.06990
-1.36111 -0.58333 -429.69304 -184.07241
-1.36111 -0.58333 -429.68541 -184.07489
-1.36111 -0.58333 -429.67663 -184.07510
-1.36111 -0.58333 -429.66960 -184.06842
-1.36111 -0.58333 -429.67151 -184.04586
-1.36111 -0.58333 -429.69822 -183.99039
-1.36111 -0.58333 -429.70886 -183.97592
-1.36111 -0.58333 -428.08990 -182.66155
-1.36111 -0.58333 -429.02934 -183.40806
-1.36111 -0.58333 -429.45812 -183.78814
-1.36111 -0.58333 -429.63569 -183.96792
-1.36111 -0.58333 -429.69835 -184.04368
-1.36111 -0.58333 -429.71383 -184.06914
-1.36111 -0.58333 -429.71330 -184.07276
-1.36111 -0.58333 -429.70949 -184.06865
-1.36111 -0.58333 -429.70656 -184.06318
-1.36111 -0.58333 -429.70506 -184.05884
-1.36111 -0.58333 -429.70431 -184.05640
-1.36111 -0.58333 -429.70330 -184.05593
-1.36111 -0.58333 -429.70104 -184.05733
-1.36111 -0.58333 -429.69668 -184.06048
-1.36111 -0.58333 -429.68956 -184.06516
-1.36111 -0.58333 -429.67940 -184.07079
-1.36111 -0.58333 -429.66686 -184.07586
-1.36111 -0.58333 -429.65479 -184.07670
-1.36111 -0.58333 -429.65094 -184.06528
-1.36111 -0.58333 -429.67340 -184.02521
-1.36111 -0.58333 -428.86383 -183.40485
-1.36111 -0.58333 -429.41688 -183.80776
-1.36111 -0.58333 -429.63655 -183.98901
-1.36111 -0.58333 -429.70722 -184.05840
-1.36111 -0.58333 -429.71949 -184.07624
-1.36111 -0.58333 -429.71409 -184.07365
-1.36111 -0.58333 -429.70692 -184.06535
-1.36111 -0.58333 -429.70258 -184.05732
-1.36111 -0.58333 -429.70127 -184.05140
-1.36111 -0.58333 -429.70184 -184.04772
-1.36111 -0.58333 -429.70301 -184.04593
-1.36111 -0.58333 -429.70371 -184.04565
-1.36111 -0.58333 -429.70302 -184.04668
-1.36111 -0.58333 -429.70017 -184.04895
-1.36111 -0.58333 -429.69448 -184.05254
-1.36111 -0.58333 -429.68539 -184.05750
-1.36111 -0.58333 -429.67268 -184.06369
-1.36111 -0.58333 -429.65708 -184.07012
-1.36111 -0.58333 -429.64187 -184.07365
-1.36111 -0.58333 -429.63642 -184.06648
-1.36111 -0.58333 -429.29289 -183.77619
-1.36111 -0.58333 -429.60766 -183.98373
-1.36111 -0.58333 -429.70786 -184.06067
-1.36111 -0.58333 -429.72420 -184.07853
-1.36111 -0.58333 -429.71554 -184.07397
-1.36111 -0.58333 -429.70477 -184.06393
-1.36111 -0.58333 -429.69835 -184.05498
-1.36111 -0.58333 -429.69644 -184.04873
-1.36111 -0.58333 -429.69745 -184.04493
-1.36111 -0.58333 -429.69980 -184.04284
-1.36111 -0.58333 -429.70229 -184.04189
-1.36111 -0.58333 -429.70403 -184.04177
-1.36111 -0.58333 -429.70429 -184.04235
-1.36111 -0.58333 -429.70241 -184.04363
-1.36111 -0.58333 -429.69780 -184.04566
-1.36111 -0.58333 -429.68995 -184.04860
-1.36111 -0.58333 -429.67846 -184.05268
-1.36111 -0.58333 -429.66326 -184.05802
-1.36111 -0.58333 -429.64541 -184.06391
-1.36111 -0.58333 -429.62933 -184.06728
-1.36111 -0.58333 -429.52241 -183.95227
-1.36111 -0.58333 -429.69322 -184.05246
-1.36111 -0.58333 -429.72820 -184.07820
-1.36111 -0.58333 -429.71979 -184.07520
-1.36111 -0.58333 -429.70515 -184.06486
-1.36111 -0.58333 -429.69558 -184.05554
-1.36111 -0.58333 -429.69209 -184.04927
-1.36111 -0.58333 -429.69270 -184.04562
-1.36111 -0.58333 -429.69536 -184.04359
-1.36111 -0.58333 -429.69870 -184.04239
-1.36111 -0.58333 -429.70184 -184.04169
-1.36111 -0.58333 -429.70413 -184.04140
-1.36111 -0.58333 -429.70493 -184.04156
-1.36111 -0.58333 -429.70359 -184.04218
-1.36111 -0.58333 -429.69955 -184.04321
-1.36111 -0.58333 -429.69242 -184.04462
-1.36111 -0.58333 -429.68191 -184.04657
-1.36111 -0.58333 -429.66790 -184.04939
-1.36111 -0.58333 -429.65060 -184.05338
-1.36111 -0.58333 -429.63189 -184.05788
-1.36111 -0.58333 -429.63965 -184.02989
-1.36111 -0.58333 -429.72560 -184.07361
-1.36111 -0.58333 -429.72711 -184.07661
-1.36111 -0.58333 -429.70964 -184.06744
-1.36111 -0.58333 -429.69564 -184.05795
-1.36111 -0.58333 -429.68924 -184.05150
-1.36111 -0.58333 -429.68849 -184.04790
-1.36111 -0.58333 -429.69069 -184.04595
-1.36111 -0.58333 -429.69407 -184.04462
-1.36111 -0.58333 -429.69772 -184.04343
-1.36111 -0.58333 -429.70116 -184.04238
-1.36111 -0.58333 -429.70387 -184.04166
-1.36111 -0.58333 -429.70516 -184.04147
-1.36111 -0.58333 -429.70424 -184.04179
-1.36111 -0.58333 -429.70046 -184.04244
-1.36111 -0.58333 -429.69350 -184.04317
-1.36111 -0.58333 -429.68331 -184.04385
-1.36111 -0.58333 -429.67003 -184.04468
-1.36111 -0.58333 -429.65385 -184.04619
-1.36111 -0.58333 -429.63554 -184.04877
-1.36111 -0.58333 -429.69579 -184.06034
-1.36111 -0.58333 -429.73319 -184.07603
-1.36111 -0.58333 -429.71908 -184.07064
-1.36111 -0.58333 -429.70008 -184.06151
-1.36111 -0.58333 -429.68898 -184.05466
-1.36111 -0.58333 -429.68558 -184.05085
-1.36111 -0.58333 -429.68657 -184.04894
-1.36111 -0.58333 -429.68936 -184.04766
-1.36111 -0.58333 -429.69271 -184.04625
-1.36111 -0.58333 -429.69630 -184.04458
-1.36111 -0.58333 -429.69995 -184.04294
-1.36111 -0.58333 -429.70319 -184.04173
-1.36111 -0.58333 -429.70513 -184.04123
-1.36111 -0.58333 -429.70472 -184.04142
-1.36111 -0.58333 -429.70113 -184.04200
-1.36111 -0.58333 -429.69399 -184.04254
-1.36111 -0.58333 -429.68351 -184.04266
-1.36111 -0.58333 -429.67023 -184.04232
-1.36111 -0.58333 -429.65469 -184.04194
-1.36111 -0.58333 -429.63747 -184.04226
-1.36111 -0.58333 -429.72003 -184.06972
-1.36111 -0.58333 -429.73074 -184.07265
-1.36111 -0.58333 -429.71044 -184.06554
-1.36111 -0.58333 -429.69300 -184.05848
-1.36111 -0.58333 -429.68495 -184.05418
-1.36111 -0.58333 -429.68366 -184.05215
-1.36111 -0.58333 -429.68541 -184.05107
-1.36111 -0.58333 -429.68801 -184.04990
-1.36111 -0.58333 -429.69092 -184.04818
-1.36111 -0.58333 -429.69431 -184.04605
-1.36111 -0.58333 -429.69823 -184.04395
-1.36111 -0.58333 -429.70213 -184.04237
-1.36111 -0.58333 -429.70489 -184.04159
-1.36111 -0.58333 -429.70512 -184.04160
-1.36111 -0.58333 -429.70172 -184.04204
-1.36111 -0.58333 -429.69424 -184.04239
-1.36111 -0.58333 -429.68308 -184.04213
-1.36111 -0.58333 -429.66921 -184.04106
-1.36111 -0.58333 -429.65368 -184.03942
-1.36111 -0.58333 -429.63730 -184.03796
-1.36111 -0.58333 -429.72849 -184.07069
-1.36111 -0.58333 -429.72538 -184.06867
-1.36111 -0.58333 -429.70353 -184.06256
-1.36111 -0.58333 -429.68843 -184.05786
-1.36111 -0.58333 -429.68279 -184.05546
-1.36111 -0.58333 -429.68271 -184.05450
-1.36111 -0.58333 -429.68451 -184.05385
-1.36111 -0.58333 -429.68655 -184.05274
-1.36111 -0.58333 -429.68886 -184.05097
-1.36111 -0.58333 -429.69202 -184.04876
-1.36111 -0.58333 -429.69622 -184.04656
-1.36111 -0.58333 -429.70081 -184.04481
-1.36111 -0.58333 -429.70439 -184.04376
-1.36111 -0.58333 -429.70524 -184.04337
-1.36111 -0.58333 -429.70198 -184.04330
-1.36111 -0.58333 -429.69409 -184.04307
-1.36111 -0.58333 -429.68209 -184.04217
-1.36111 -0.58333 -429.66732 -184.04034
-1.36111 -0.58333 -429.65135 -184.03773
-1.36111 -0.58333 -429.63545 -184.03500
-1.36111 -0.58333 -429.72968 -184.06901
-1.36111 -0.58333 -429.72031 -184.06576
-1.36111 -0.58333 -429.69887 -184.06155
-1.36111 -0.58333 -429.68585 -184.05888
-1.36111 -0.58333 -429.68182 -184.05780
-1.36111 -0.58333 -429.68232 -184.05753
-1.36111 -0.58333 -429.68385 -184.05725
-1.36111 -0.58333 -429.68525 -184.05647
-1.36111 -0.58333 -429.68698 -184.05511
-1.36111 -0.58333 -429.68989 -184.05333
-1.36111 -0.58333 -429.69426 -184.05145
-1.36111 -0.58333 -429.69933 -184.04976
-1.36111 -0.58333 -429.70347 -184.04840
-1.36111 -0.58333 -429.70470 -184.04732
-1.36111 -0.58333 -429.70144 -184.04628
-1.36111 -0.58333 -429.69307 -184.04490
-1.36111 -0.58333 -429.68023 -184.04286
-1.36111 -0.58333 -429.66453 -184.03998
-1.36111 -0.58333 -429.64803 -184.03641
-1.36111 -0.58333 -429.63240 -184.03271
-1.36111 -0.58333 -429.72773 -184.06708
-1.36111 -0.58333 -429.71673 -184.06413
-1.36111 -0.58333 -429.69634 -184.06194
-1.36111 -0.58333 -429.68477 -184.06094
-1.36111 -0.58333 -429.68165 -184.06082
-1.36111 -0.58333 -429.68237 -184.06106
-1.36111 -0.58333 -429.68362 -184.06124
-1.36111 -0.58333 -429.68451 -184.06110
-1.36111 -0.58333 -429.68576 -184.06054
-1.36111 -0.58333 -429.68837 -184.05959
-1.36111 -0.58333 -429.69265 -184.05834
-1.36111 -0.58333 -429.69776 -184.05685
-1.36111 -0.58333 -429.70196 -184.05512
-1.36111 -0.58333 -429.70312 -184.05310
-1.36111 -0.58333 -429.69956 -184.05066
-1.36111 -0.58333 -429.69063 -184.04767
-1.36111 -0.58333 -429.67704 -184.04403
-1.36111 -0.58333 -429.66065 -184.03979
-1.36111 -0.58333 -429.64379 -184.03518
-1.36111 -0.58333 -429.62853 -184.03073
-1.36111 -0.58333 -429.72420 -184.06583
-1.36111 -0.58333 -429.71493 -184.06343
-1.36111 -0.58333 -429.69572 -184.06314
-1.36111 -0.58333 -429.68485 -184.06359
-1.36111 -0.58333 -429.68207 -184.06424
-1.36111 -0.58333 -429.68285 -184.06492
-1.36111 -0.58333 -429.68397 -184.06559
-1.36111 -0.58333 -429.68460 -184.06618
-1.36111 -0.58333 -429.68551 -184.06657
-1.36111 -0.58333 -429.68771 -184.06659
-1.36111 -0.58333 -429.69152 -184.06605
-1.36111 -0.58333 -429.69611 -184.06475
-1.36111 -0.58333 -429.69971 -184.06258
-1.36111 -0.58333 -429.70023 -184.05945
-1.36111 -0.58333 -429.69599 -184.05540
-1.36111 -0.58333 -429.68640 -184.05056
-1.36111 -0.58333 -429.67225 -184.04513
-1.36111 -0.58333 -429.65552 -184.03942
-1.36111 -0.58333 -429.63874 -184.03382
-1.36111 -0.58333 -429.62417 -184.02884
-1.36111 -0.58333 -429.71886 -184.06574
-1.36111 -0.58333 -429.71469 -184.06321
-1.36111 -0.58333 -429.69683 -184.06456
-1.36111 -0.58333 -429.68598 -184.06638
-1.36111 -0.58333 -429.68300 -184.06777
-1.36111 -0.58333 -429.68370 -184.06883
-1.36111 -0.58333 -429.68486 -184.06986
-1.36111 -0.58333 -429.68549 -184.07101
-1.36111 -0.58333 -429.68618 -184.07215
-1.36111 -0.58333 -429.68785 -184.07293
-1.36111 -0.58333 -429.69081 -184.07290
-1.36111 -0.58333 -429.69428 -184.07167
-1.36111 -0.58333 -429.69664 -184.06895
-1.36111 -0.58333 -429.69593 -184.06470
-1.36111 -0.58333 -429.69065 -184.05909
-1.36111 -0.58333 -429.68033 -184.05251
-1.36111 -0.58333 -429.66586 -184.04545
-1.36111 -0.58333 -429.64925 -184.03850
-1.36111 -0.58333 -429.63308 -184.03217
-1.36111 -0.58333 -429.61967 -184.02698
-1.36111 -0.58333 -429.70973 -184.06767
-1.36111 -0.58333 -429.71530 -184.06310
-1.36111 -0.58333 -429.69954 -184.06556
-1.36111 -0.58333 -429.68820 -184.06878
-1.36111 -0.58333 -429.68444 -184.07102
-1.36111 -0.58333 -429.68481 -184.07244
-1.36111 -0.58333 -429.68604 -184.07363
-1.36111 -0.58333 -429.68683 -184.07495
-1.36111 -0.58333 -429.68740 -184.07634
-1.36111 -0.58333 -429.68846 -184.07737
-1.36111 -0.58333 -429.69025 -184.07744
-1.36111 -0.58333 -429.69214 -184.07598
-1.36111 -0.58333 -429.69272 -184.07264
-1.36111 -0.58333 -429.69034 -184.06738
-1.36111 -0.58333 -429.68377 -184.06051
-1.36111 -0.58333 -429.67274 -184.05262
-1.36111 -0.58333 -429.65823 -184.04445
-1.36111 -0.58333 -429.64222 -184.03675
-1.36111 -0.58333 -429.62718 -184.03018
-1.36111 -0.58333 -429.61544 -184.02524
-1.36111 -0.58333 -429.69232 -184.07380
-1.36111 -0.58333 -429.71517 -184.06320
-1.36111 -0.58333 -429.70359 -184.06553
-1.36111 -0.58333 -429.69170 -184.07009
-1.36111 -0.58333 -429.68655 -184.07345
-1.36111 -0.58333 -429.68610 -184.07535
-1.36111 -0.58333 -429.68720 -184.07653
-1.36111 -0.58333 -429.68811 -184.07759
-1.36111 -0.58333 -429.68857 -184.07863
-1.36111 -0.58333 -429.68896 -184.07928
-1.36111 -0.58333 -429.68943 -184.07891
-1.36111 -0.58333 -429.68947 -184.07691
-1.36111 -0.58333 -429.68800 -184.07289
-1.36111 -0.58333 -429.68375 -184.06684
-1.36111 -0.58333 -429.67583 -184.05917
-1.36111 -0.58333 -429.66423 -184.05060
-1.36111 -0.58333 -429.64999 -184.04201
-1.36111 -0.58333 -429.63501 -184.03425
-1.36111 -0.58333 -429.62156 -184.02800
-1.36111 -0.58333 -429.61194 -184.02379
-1.36111 -0.58333 -429.65805 -184.08937
-1.36111 -0.58333 -429.71082 -184.06493
-1.36111 -0.58333 -429.70809 -184.06416
-1.36111 -0.58333 -429.69661 -184.06945
-1.36111 -0.58333 -429.68966 -184.07418
-1.36111 -0.58333 -429.68771 -184.07694
-1.36111 -0.58333 -429.68813 -184.07823
-1.36111 -0.58333 -429.68886 -184.07882
-1.36111 -0.58333 -429.68910 -184.07906
-1.36111 -0.58333 -429.68879 -184.07879
-1.36111 -0.58333 -429.68791 -184.07751
-1.36111 -0.58333 -429.68611 -184.07467
-1.36111 -0.58333 -429.68260 -184.06995
-1.36111 -0.58333 -429.67654 -184.06338
-1.36111 -0.58333 -429.66744 -184.05542
-1.36111 -0.58333 -429.65552 -184.04683
-1.36111 -0.58333 -429.64186 -184.03851
-1.36111 -0.58333 -429.62822 -184.03130
-1.36111 -0.58333 -429.61670 -184.02587
-1.36111 -0.58333 -429.60968 -184.02287
-1.36111 -0.58333 -429.59120 -184.12591
-1.36111 -0.58333 -429.69509 -184.07289
-1.36111 -0.58333 -429.71048 -184.06242
-1.36111 -0.58333 -429.70256 -184.06619
-1.36111 -0.58333 -429.69417 -184.07207
-1.36111 -0.58333 -429.69006 -184.07616
-1.36111 -0.58333 -429.68899 -184.07805
-1.36111 -0.58333 -429.68894 -184.07843
-1.36111 -0.58333 -429.68863 -184.07785
-1.36111 -0.58333 -429.68752 -184.07646
-1.36111 -0.58333 -429.68540 -184.07404
-1.36111 -0.58333 -429.68194 -184.07024
-1.36111 -0.58333 -429.67667 -184.06487
-1.36111 -0.58333 -429.66912 -184.05803
-1.36111 -0.58333 -429.65916 -184.05020
-1.36111 -0.58333 -429.64722 -184.04208
-1.36111 -0.58333 -429.63440 -184.03450
-1.36111 -0.58333 -429.62232 -184.02824
-1.36111 -0.58333 -429.61303 -184.02399
-1.36111 -0.58333 -429.60935 -184.02282
-1.36111 -0.58333 -429.46387 -184.20708
-1.36111 -0.58333 -429.65383 -184.09860
-1.36111 -0.58333 -429.70450 -184.06480
-1.36111 -0.58333 -429.70750 -184.06105
-1.36111 -0.58333 -429.69997 -184.06616
-1.36111 -0.58333 -429.69372 -184.07155
-1.36111 -0.58333 -429.69040 -184.07470
-1.36111 -0.58333 -429.68875 -184.07557
-1.36111 -0.58333 -429.68731 -184.07471
-1.36111 -0.58333 -429.68518 -184.07254
-1.36111 -0.58333 -429.68186 -184.06916
-1.36111 -0.58333 -429.67702 -184.06454
-1.36111 -0.58333 -429.67037 -184.05868
-1.36111 -0.58333 -429.66176 -184.05178
-1.36111 -0.58333 -429.65133 -184.04430
-1.36111 -0.58333 -429.63967 -184.03686
-1.36111 -0.58333 -429.62789 -184.03020
-1.36111 -0.58333 -429.61759 -184.02508
-1.36111 -0.58333 -429.61108 -184.02250
-1.36111 -0.58333 -429.61232 -184.02447
-1.36111 -0.58333 -429.22775 -184.37923
-1.36111 -0.58333 -429.56033 -184.16771
-1.36111 -0.58333 -429.67656 -184.08410
-1.36111 -0.58333 -429.70539 -184.05920
-1.36111 -0.58333 -429.70510 -184.05739
-1.36111 -0.58333 -429.69866 -184.06201
-1.36111 -0.58333 -429.69306 -184.06635
-1.36111 -0.58333 -429.68910 -184.06845
-1.36111 -0.58333 -429.68584 -184.06823
-1.36111 -0.58333 -429.68225 -184.06609
-1.36111 -0.58333 -429.67764 -184.06239
-1.36111 -0.58333 -429.67160 -184.05740
-1.36111 -0.58333 -429.66392 -184.05136
-1.36111 -0.58333 -429.65464 -184.04457
-1.36111 -0.58333 -429.64408 -184.03752
-1.36111 -0.58333 -429.63295 -184.03080
-1.36111 -0.58333 -429.62247 -184.02516
-1.36111 -0.58333 -429.61449 -184.02164
-1.36111 -0.58333 -429.61221 -184.02215
-1.36111 -0.58333 -429.62195 -184.03074
-1.36111 -0.58333 -428.80104 -184.72971
-1.36111 -0.58333 -429.36624 -184.33323
-1.36111 -0.58333 -429.59940 -184.15085
-1.36111 -0.58333 -429.68194 -184.07681
-1.36111 -0.58333 -429.70288 -184.05308
-1.36111 -0.58333 -429.70245 -184.04968
-1.36111 -0.58333 -429.69667 -184.05235
-1.36111 -0.58333 -429.69063 -184.05513
-1.36111 -0.58333 -429.68511 -184.05604
-1.36111 -0.58333 -429.67959 -184.05478
-1.36111 -0.58333 -429.67342 -184.05162
-1.36111 -0.58333 -429.66616 -184.04696
-1.36111 -0.58333 -429.65761 -184.04121
-1.36111 -0.58333 -429.64790 -184.03485
-1.36111 -0.58333 -429.63748 -184.02846
-1.36111 -0.58333 -429.62726 -184.02280
-1.36111 -0.58333 -429.61875 -184.01900
-1.36111 -0.58333 -429.61468 -184.01906
-1.36111 -0.58333 -429.62024 -184.02693
-1.36111 -0.58333 -429.62580 -184.03254
-0.97222 -0.58333 -303.96963 -181.38055
-0.97222 -0.58333 -305.30824 -182.54934
-0.97222 -0.58333 -305.98785 -183.20159
-0.97222 -0.58333 -306.31906 -183.55483
-0.97222 -0.58333 -306.47283 -183.73958
-0.97222 -0.58333 -306.54017 -183.83238
-0.97222 -0.58333 -306.56765 -183.87685
-0.97222 -0.58333 -306.57793 -183.89702
-0.97222 -0.58333 -306.58137 -183.90564
-0.97222 -0.58333 -306.58235 -183.90920
-0.97222 -0.58333 -306.58244 -183.91082
-0.97222 -0.58333 -306.58206 -183.91190
-0.97222 -0.58333 -306.58118 -183.91284
-0.97222 -0.58333 -306.57977 -183.91334
-0.97222 -0.58333 -306.57821 -183.91213
-0.97222 -0.58333 -306.57804 -183.90625
-0.97222 -0.58333 -306.58347 -183.88953
-0.97222 -0.58333 -306.60442 -183.84987
-0.97222 -0.58333 -306.66235 -183.76458
-0.97222 -0.58333 -306.74794 -183.65895
-0.97222 -0.58333 -305.14831 -182.65110
-0.97222 -0.58333 -305.95411 -183.30065
-0.97222 -0.58333 -306.32905 -183.63492
-0.97222 -0.58333 -306.49144 -183.79738
-0.97222 -0.58333 -306.55520 -183.87046
-0.97222 -0.58333 -306.57678 -183.89973
-0.97222 -0.58333 -306.58233 -183.90922
-0.97222 -0.58333 -306.58292 -183.91080
-0.97222 -0.58333 -306.58261 -183.90990
-0.97222 -0.58333 -306.58253 -183.90874
-0.97222 -0.58333 -306.58272 -183.90813
-0.97222 -0.58333 -306.58286 -183.90832
-0.97222 -0.58333 -306.58255 -183.90939
-0.97222 -0.58333 -306.58138 -183.91136
-0.97222 -0.58333 -306.57903 -183.91405
-0.97222 -0.58333 -306.57551 -183.91673
-0.97222 -0.58333 -306.57196 -183.91728
-0.97222 -0.58333 -306.57238 -183.91052
-0.97222 -0.58333 -306.58741 -183.88524
-0.97222 -0.58333 -306.64173 -183.81898
-0.97222 -0.58333 -305.81632 -183.30671
-0.97222 -0.58333 -306.29185 -183.65641
-0.97222 -0.58333 -306.48886 -183.81778
-0.97222 -0.58333 -306.56029 -183.88433
-0.97222 -0.58333 -306.58069 -183.90685
-0.97222 -0.58333 -306.58355 -183.91124
-0.97222 -0.58333 -306.58222 -183.90964
-0.97222 -0.58333 -306.58106 -183.90701
-0.97222 -0.58333 -306.58090 -183.90495
-0.97222 -0.58333 -306.58150 -183.90372
-0.97222 -0.58333 -306.58243 -183.90319
-0.97222 -0.58333 -306.58331 -183.90322
-0.97222 -0.58333 -306.58380 -183.90382
-0.97222 -0.58333 -306.58353 -183.90510
-0.97222 -0.58333 -306.58205 -183.90727
-0.97222 -0.58333 -306.57893 -183.91050
-0.97222 -0.58333 -306.57395 -183.91454
-0.97222 -0.58333 -306.56808 -183.91781
-0.97222 -0.58333 -306.56571 -183.91562
-0.97222 -0.58333 -306.57970 -183.89663
-0.97222 -0.58333 -306.18548 -183.63317
-0.97222 -0.58333 -306.45980 -183.81446
-0.97222 -0.58333 -306.55640 -183.88620
-0.97222 -0.58333 -306.58195 -183.90835
-0.97222 -0.58333 -306.58407 -183.91119
-0.97222 -0.58333 -306.58133 -183.90848
-0.97222 -0.58333 -306.57940 -183.90549
-0.97222 -0.58333 -306.57905 -183.90358
-0.97222 -0.58333 -306.57977 -183.90262
-0.97222 -0.58333 -306.58097 -183.90220
-0.97222 -0.58333 -306.58228 -183.90203
-0.97222 -0.58333 -306.58349 -183.90201
-0.97222 -0.58333 -306.58436 -183.90214
-0.97222 -0.58333 -306.58464 -183.90254
-0.97222 -0.58333 -306.58400 -183.90342
-0.97222 -0.58333 -306.58198 -183.90509
-0.97222 -0.58333 -306.57802 -183.90795
-0.97222 -0.58333 -306.57176 -183.91205
-0.97222 -0.58333 -306.56430 -183.91604
-0.97222 -0.58333 -306.56144 -183.91502
-0.97222 -0.58333 -306.38376 -183.78907
-0.97222 -0.58333 -306.53799 -183.87889
-0.97222 -0.58333 -306.58035 -183.90695
-0.97222 -0.58333 -306.58494 -183.91097
-0.97222 -0.58333 -306.58123 -183.90821
-0.97222 -0.58333 -306.57836 -183.90523
-0.97222 -0.58333 -306.57765 -183.90362
-0.97222 -0.58333 -306.57830 -183.90306
-0.97222 -0.58333 -306.57949 -183.90294
-0.97222 -0.58333 -306.58082 -183.90283
-0.97222 -0.58333 -306.58216 -183.90265
-0.97222 -0.58333 -306.58342 -183.90246
-0.97222 -0.58333 -306.58442 -183.90234
-0.97222 -0.58333 -306.58491 -183.90235
-0.97222 -0.58333 -306.58466 -183.90251
-0.97222 -0.58333 -306.58337 -183.90297
-0.97222 -0.58333 -306.58060 -183.90410
-0.97222 -0.58333 -306.57567 -183.90644
-0.97222 -0.58333 -306.56822 -183.91021
-0.97222 -0.58333 -306.56009 -183.91389
-0.97222 -0.58333 -306.48688 -183.85990
-0.97222 -0.58333 -306.57111 -183.90194
-0.97222 -0.58333 -306.58581 -183.91047
-0.97222 -0.58333 -306.58238 -183.90862
-0.97222 -0.58333 -306.57824 -183.90564
-0.97222 -0.58333 -306.57681 -183.90408
-0.97222 -0.58333 -306.57723 -183.90374
-0.97222 -0.58333 -306.57827 -183.90379
-0.97222 -0.58333 -306.57936 -183.90366
-0.97222 -0.58333 -306.58050 -183.90321
-0.97222 -0.58333 -306.58180 -183.90262
-0.97222 -0.58333 -306.58318 -183.90218
-0.97222 -0.58333 -306.58437 -183.90203
-0.97222 -0.58333 -306.58500 -183.90214
-0.97222 -0.58333 -306.58482 -183.90233
-0.97222 -0.58333 -306.58371 -183.90246
-0.97222 -0.58333 -306.58152 -183.90265
-0.97222 -0.58333 -306.57781 -183.90338
-0.97222 -0.58333 -306.57181 -183.90537
-0.97222 -0.58333 -306.56340 -183.90877
-0.97222 -0.58333 -306.53860 -183.89015
-0.97222 -0.58333 -306.58310 -183.90839
-0.97222 -0.58333 -306.58476 -183.90925
-0.97222 -0.58333 -306.57939 -183.90650
-0.97222 -0.58333 -306.57658 -183.90469
-0.97222 -0.58333 -306.57648 -183.90429
-0.97222 -0.58333 -306.57734 -183.90443
-0.97222 -0.58333 -306.57811 -183.90430
-0.97222 -0.58333 -306.57873 -183.90359
-0.97222 -0.58333 -306.57962 -183.90247
-0.97222 -0.58333 -306.58104 -183.90135
-0.97222 -0.58333 -306.58283 -183.90067
-0.97222 -0.58333 -306.58448 -183.90060
-0.97222 -0.58333 -306.58539 -183.90105
-0.97222 -0.58333 -306.58518 -183.90168
-0.97222 -0.58333 -306.58384 -183.90210
-0.97222 -0.58333 -306.58157 -183.90215
-0.97222 -0.58333 -306.57839 -183.90206
-0.97222 -0.58333 -306.57370 -183.90256
-0.97222 -0.58333 -306.56665 -183.90442
-0.97222 -0.58333 -306.56345 -183.90206
-0.97222 -0.58333 -306.58608 -183.90912
-0.97222 -0.58333 -306.58229 -183.90767
-0.97222 -0.58333 -306.57737 -183.90558
-0.97222 -0.58333 -306.57603 -183.90481
-0.97222 -0.58333 -306.57665 -183.90491
-0.97222 -0.58333 -306.57730 -183.90495
-0.97222 -0.58333 -306.57739 -183.90433
-0.97222 -0.58333 -306.57742 -183.90299
-0.97222 -0.58333 -306.57815 -183.90131
-0.97222 -0.58333 -306.57993 -183.89982
-0.97222 -0.58333 -306.58242 -183.89899
-0.97222 -0.58333 -306.58482 -183.89901
-0.97222 -0.58333 -306.58619 -183.89974
-0.97222 -0.58333 -306.58599 -183.90077
-0.97222 -0.58333 -306.58423 -183.90158
